"Date","NGF","session","coeff"
"2025-03-29 01:50:00",2.2876,34,104
"2025-03-29 01:51:00",2.2972,34,104
"2025-03-29 01:52:00",2.311,34,104
"2025-03-29 01:53:00",2.3217,34,104
"2025-03-29 01:54:00",2.3331,34,104
"2025-03-29 01:55:00",2.3471,34,104
"2025-03-29 01:56:00",2.3565,34,104
"2025-03-29 01:57:00",2.3693,34,104
"2025-03-29 01:58:00",2.3788,34,104
"2025-03-29 01:59:00",2.3926,34,104
"2025-03-29 02:00:00",2.4061,34,104
"2025-03-29 02:01:00",2.4122,34,104
"2025-03-29 02:02:00",2.4204,34,104
"2025-03-29 02:03:00",2.4305,34,104
"2025-03-29 02:04:00",2.4466,34,104
"2025-03-29 02:05:00",2.4569,34,104
"2025-03-29 02:06:00",2.4701,34,104
"2025-03-29 02:07:00",2.4793,34,104
"2025-03-29 02:08:00",2.4927,34,104
"2025-03-29 02:09:00",2.502,34,104
"2025-03-29 02:10:00",2.5098,34,104
"2025-03-29 02:11:00",2.5275,34,104
"2025-03-29 02:12:00",2.5417,34,104
"2025-03-29 02:13:00",2.5537,34,104
"2025-03-29 02:14:00",2.5575,34,104
"2025-03-29 02:15:00",2.5637,34,104
"2025-03-29 02:16:00",2.5732,34,104
"2025-03-29 02:17:00",2.5758,34,104
"2025-03-29 02:18:00",2.5774,34,104
"2025-03-29 02:19:00",2.5794,34,104
"2025-03-29 02:20:00",2.582,34,104
"2025-03-29 02:21:00",2.5831,34,104
"2025-03-29 02:22:00",2.5837,34,104
"2025-03-29 02:23:00",2.5801,34,104
"2025-03-29 02:24:00",2.5815,34,104
"2025-03-29 02:25:00",2.5823,34,104
"2025-03-29 02:26:00",2.5832,34,104
"2025-03-29 02:27:00",2.5904,34,104
"2025-03-29 02:28:00",2.5975,34,104
"2025-03-29 02:29:00",2.6079,34,104
"2025-03-29 02:30:00",2.6149,34,104
"2025-03-29 02:31:00",2.629,34,104
"2025-03-29 02:32:00",2.6341,34,104
"2025-03-29 02:33:00",2.6514,34,104
"2025-03-29 02:34:00",2.6648,34,104
"2025-03-29 02:35:00",2.6748,34,104
"2025-03-29 02:36:00",2.6853,34,104
"2025-03-29 02:37:00",2.6918,34,104
"2025-03-29 02:38:00",2.702,34,104
"2025-03-29 02:39:00",2.7055,34,104
"2025-03-29 02:40:00",2.7155,34,104
"2025-03-29 02:41:00",2.7141,34,104
"2025-03-29 02:42:00",2.7229,34,104
"2025-03-29 02:43:00",2.7206,34,104
"2025-03-29 02:44:00",2.7215,34,104
"2025-03-29 02:45:00",2.7267,34,104
"2025-03-29 02:46:00",2.7277,34,104
"2025-03-29 02:47:00",2.7304,34,104
"2025-03-29 02:48:00",2.7324,34,104
"2025-03-29 02:49:00",2.7335,34,104
"2025-03-29 02:50:00",2.7326,34,104
"2025-03-29 02:51:00",2.7363,34,104
"2025-03-29 02:52:00",2.7376,34,104
"2025-03-29 02:53:00",2.7375,34,104
"2025-03-29 02:54:00",2.7404,34,104
"2025-03-29 02:55:00",2.7401,34,104
"2025-03-29 02:56:00",2.7419,34,104
"2025-03-29 02:57:00",2.7492,34,104
"2025-03-29 02:58:00",2.745,34,104
"2025-03-29 02:59:00",2.7496,34,104
"2025-03-29 03:00:00",2.7518,34,104
"2025-03-29 03:01:00",2.7493,34,104
"2025-03-29 03:02:00",2.7565,34,104
"2025-03-29 03:03:00",2.7567,34,104
"2025-03-29 03:04:00",2.7663,34,104
"2025-03-29 03:05:00",2.7668,34,104
"2025-03-29 03:06:00",2.7667,34,104
"2025-03-29 03:07:00",2.7652,34,104
"2025-03-29 03:08:00",2.7683,34,104
"2025-03-29 03:09:00",2.7706,34,104
"2025-03-29 03:10:00",2.7718,34,104
"2025-03-29 03:11:00",2.7714,34,104
"2025-03-29 03:12:00",2.7654,34,104
"2025-03-29 03:13:00",2.7666,34,104
"2025-03-29 03:14:00",2.7597,34,104
"2025-03-29 03:15:00",2.758,34,104
"2025-03-29 03:16:00",2.7597,34,104
"2025-03-29 03:17:00",2.7571,34,104
"2025-03-29 03:18:00",2.7602,34,104
"2025-03-29 03:19:00",2.7599,34,104
"2025-03-29 03:20:00",2.7591,34,104
"2025-03-29 03:21:00",2.76,34,104
"2025-03-29 03:22:00",2.7604,34,104
"2025-03-29 03:23:00",2.7599,34,104
"2025-03-29 03:24:00",2.7588,34,104
"2025-03-29 03:25:00",2.7606,34,104
"2025-03-29 03:26:00",2.7582,34,104
"2025-03-29 03:27:00",2.7587,34,104
"2025-03-29 03:28:00",2.752,34,104
"2025-03-29 03:29:00",2.751,34,104
"2025-03-29 03:30:00",2.7439,34,104
"2025-03-29 03:31:00",2.7449,34,104
"2025-03-29 03:32:00",2.7387,34,104
"2025-03-29 03:33:00",2.7438,34,104
"2025-03-29 03:34:00",2.7447,34,104
"2025-03-29 03:35:00",2.7446,34,104
"2025-03-29 03:36:00",2.7465,34,104
"2025-03-29 03:37:00",2.7413,34,104
"2025-03-29 03:38:00",2.7478,34,104
"2025-03-29 03:39:00",2.7396,34,104
"2025-03-29 03:40:00",2.7478,34,104
"2025-03-29 03:41:00",2.7443,34,104
"2025-03-29 03:42:00",2.746,34,104
"2025-03-29 03:43:00",2.7405,34,104
"2025-03-29 03:44:00",2.7334,34,104
"2025-03-29 03:45:00",2.7319,34,104
"2025-03-29 03:46:00",2.7256,34,104
"2025-03-29 03:47:00",2.7232,34,104
"2025-03-29 03:48:00",2.7133,34,104
"2025-03-29 03:49:00",2.7166,34,104
"2025-03-29 03:50:00",2.7078,34,104
"2025-03-29 03:51:00",2.7087,34,104
"2025-03-29 03:52:00",2.7049,34,104
"2025-03-29 03:53:00",2.6983,34,104
"2025-03-29 03:54:00",2.6971,34,104
"2025-03-29 03:55:00",2.6875,34,104
"2025-03-29 03:56:00",2.6822,34,104
"2025-03-29 03:57:00",2.6837,34,104
"2025-03-29 03:58:00",2.6756,34,104
"2025-03-29 03:59:00",2.67,34,104
"2025-03-29 04:00:00",2.658,34,104
"2025-03-29 04:01:00",2.6406,34,104
"2025-03-29 04:02:00",2.6394,34,104
"2025-03-29 04:03:00",2.6286,34,104
"2025-03-29 04:04:00",2.6247,34,104
"2025-03-29 04:05:00",2.6152,34,104
"2025-03-29 04:06:00",2.6035,34,104
"2025-03-29 04:07:00",2.5927,34,104
"2025-03-29 04:08:00",2.5865,34,104
"2025-03-29 04:09:00",2.5731,34,104
"2025-03-29 04:10:00",2.5701,34,104
"2025-03-29 04:11:00",2.5638,34,104
"2025-03-29 04:12:00",2.5471,34,104
"2025-03-29 04:13:00",2.544,34,104
"2025-03-29 04:14:00",2.5249,34,104
"2025-03-29 04:15:00",2.5197,34,104
"2025-03-29 04:16:00",2.5123,34,104
"2025-03-29 04:17:00",2.4975,34,104
"2025-03-29 04:18:00",2.4933,34,104
"2025-03-29 04:19:00",2.4783,34,104
"2025-03-29 04:20:00",2.4732,34,104
"2025-03-29 04:21:00",2.467,34,104
"2025-03-29 04:22:00",2.454,34,104
"2025-03-29 04:23:00",2.4455,34,104
"2025-03-29 04:24:00",2.4324,34,104
"2025-03-29 04:25:00",2.4271,34,104
"2025-03-29 04:26:00",2.4158,34,104
"2025-03-29 04:27:00",2.4084,34,104
"2025-03-29 04:28:00",2.3913,34,104
"2025-03-29 04:29:00",2.3828,34,104
"2025-03-29 04:30:00",2.366,34,104
"2025-03-29 04:31:00",2.3518,34,104
"2025-03-29 04:32:00",2.3426,34,104
"2025-03-29 04:33:00",2.3231,34,104
"2025-03-29 04:34:00",2.3133,34,104
"2025-03-29 04:35:00",2.2942,34,104
"2025-03-29 04:36:00",2.2818,34,104
"2025-03-29 04:37:00",2.2647,34,104
"2025-03-29 04:38:00",2.2512,34,104
"2025-03-29 04:39:00",2.2355,34,104
"2025-03-29 04:40:00",2.2197,34,104
"2025-03-29 04:41:00",2.2049,34,104
"2025-03-29 04:42:00",2.1917,34,104
"2025-03-29 04:43:00",2.1785,34,104
"2025-03-29 04:44:00",2.1698,34,104
"2025-03-29 04:45:00",2.1549,34,104
"2025-03-29 04:46:00",2.1439,34,104
"2025-03-29 04:47:00",2.1312,34,104
"2025-03-29 04:48:00",2.1189,34,104
"2025-03-29 04:49:00",2.1073,34,104
"2025-03-29 04:50:00",2.0945,34,104
"2025-03-29 04:51:00",2.0829,34,104
"2025-03-29 04:52:00",2.0697,34,104
"2025-03-29 04:53:00",2.0592,34,104
"2025-03-29 04:54:00",2.0435,34,104
"2025-03-29 04:55:00",2.0289,34,104
"2025-03-29 04:56:00",2.0119,34,104
"2025-03-29 04:57:00",1.9969,34,104
"2025-03-29 04:58:00",1.9781,34,104
"2025-03-29 04:59:00",1.9603,34,104
"2025-03-29 05:00:00",1.9431,34,104
"2025-03-29 05:01:00",1.9268,34,104
"2025-03-29 05:02:00",1.9074,34,104
"2025-03-29 05:03:00",1.8895,34,104
"2025-03-29 05:04:00",1.8731,34,104
"2025-03-29 05:05:00",1.8582,34,104
"2025-03-29 05:06:00",1.8448,34,104
"2025-03-29 05:07:00",1.8314,34,104
"2025-03-29 05:08:00",1.8184,34,104
"2025-03-29 05:09:00",1.8066,34,104
"2025-03-29 05:10:00",1.7945,34,104
"2025-03-29 05:11:00",1.7797,34,104
"2025-03-29 05:12:00",1.7663,34,104
"2025-03-29 05:13:00",1.7475,34,104
"2025-03-29 05:14:00",1.7259,34,104
"2025-03-29 05:15:00",1.7055,34,104
"2025-03-29 05:16:00",1.6843,34,104
"2025-03-29 05:17:00",1.663,34,104
"2025-03-29 05:18:00",1.6434,34,104
"2025-03-29 05:19:00",1.6222,34,104
"2025-03-29 05:20:00",1.6001,34,104
"2025-03-29 05:21:00",1.5781,34,104
"2025-03-29 05:22:00",1.5553,34,104
"2025-03-29 05:23:00",1.5371,34,104
"2025-03-29 05:24:00",1.5231,34,104
"2025-03-29 05:25:00",1.5069,34,104
"2025-03-29 05:26:00",1.4893,34,104
"2025-03-29 05:27:00",1.4717,34,104
"2025-03-29 05:28:00",1.4534,34,104
"2025-03-29 05:29:00",1.4366,34,104
"2025-03-29 05:30:00",1.4203,34,104
"2025-03-29 05:31:00",1.4052,34,104
"2025-03-29 05:32:00",1.3888,34,104
"2025-03-29 05:33:00",1.3725,34,104
"2025-03-29 05:34:00",1.3531,34,104
"2025-03-29 05:35:00",1.3358,34,104
"2025-03-29 05:36:00",1.3125,34,104
"2025-03-29 05:37:00",1.2877,34,104
"2025-03-29 05:38:00",1.2641,34,104
"2025-03-29 05:39:00",1.2378,34,104
"2025-03-29 05:40:00",1.2117,34,104
"2025-03-29 05:41:00",1.1854,34,104
"2025-03-29 05:42:00",1.1624,34,104
"2025-03-29 05:43:00",1.1402,34,104
"2025-03-29 05:44:00",1.1179,34,104
"2025-03-29 05:45:00",1.0943,34,104
"2025-03-29 05:46:00",1.0751,34,104
"2025-03-29 05:47:00",1.0584,34,104
"2025-03-29 05:48:00",1.0425,34,104
"2025-03-29 05:49:00",1.0292,34,104
"2025-03-29 05:50:00",1.0161,34,104
"2025-03-29 05:51:00",1.0009,34,104
"2025-03-29 05:52:00",0.9834,34,104
"2025-03-29 05:53:00",0.9622,34,104
"2025-03-29 05:54:00",0.9426,34,104
"2025-03-29 05:55:00",0.9242,34,104
"2025-03-29 05:56:00",0.9106,34,104
"2025-03-29 05:57:00",0.8933,34,104
"2025-03-29 05:58:00",0.875,34,104
"2025-03-29 05:59:00",0.8551,34,104
"2025-03-29 06:00:00",0.8322,34,104
"2025-03-29 06:01:00",0.8118,34,104
"2025-03-29 06:02:00",0.7924,34,104
"2025-03-29 06:03:00",0.7745,34,104
"2025-03-29 06:04:00",0.7554,34,104
"2025-03-29 06:05:00",0.7355,34,104
"2025-03-29 06:06:00",0.7129,34,104
"2025-03-29 06:07:00",0.6927,34,104
"2025-03-29 06:08:00",0.6735,34,104
"2025-03-29 06:09:00",0.6553,34,104
"2025-03-29 06:10:00",0.6385,34,104
"2025-03-29 06:11:00",0.6203,34,104
"2025-03-29 06:12:00",0.6033,34,104
"2025-03-29 06:13:00",0.5853,34,104
"2025-03-29 06:14:00",0.5678,34,104
"2025-03-29 06:15:00",0.5498,34,104
"2025-03-29 06:16:00",0.5321,34,104
"2025-03-29 06:17:00",0.5136,34,104
"2025-03-29 06:18:00",0.4954,34,104
"2025-03-29 06:19:00",0.4773,34,104
"2025-03-29 06:20:00",0.459,34,104
"2025-03-29 06:21:00",0.4409,34,104
"2025-03-29 06:22:00",0.4212,34,104
"2025-03-29 06:23:00",0.4023,34,104
"2025-03-29 06:24:00",0.3822,34,104
"2025-03-29 06:25:00",0.3607,34,104
"2025-03-29 06:26:00",0.3392,34,104
"2025-03-29 06:27:00",0.3182,34,104
"2025-03-29 06:28:00",0.2957,34,104
"2025-03-29 06:29:00",0.2721,34,104
"2025-03-29 06:30:00",0.2487,34,104
"2025-03-29 06:31:00",0.2238,34,104
"2025-03-29 06:32:00",0.1976,34,104
"2025-03-29 06:33:00",0.1714,34,104
"2025-03-29 06:34:00",0.1477,34,104
"2025-03-29 06:35:00",0.1247,34,104
"2025-03-29 06:36:00",0.1048,34,104
"2025-03-29 06:37:00",0.0836,34,104
"2025-03-29 06:38:00",0.0615,34,104
"2025-03-29 06:39:00",0.0398,34,104
"2025-03-29 06:40:00",0.018,34,104
"2025-03-29 06:41:00",-0.00230000000000001,34,104
"2025-03-29 06:42:00",-0.0192,34,104
"2025-03-29 06:43:00",-0.0399,34,104
"2025-03-29 06:44:00",-0.0608,34,104
"2025-03-29 06:45:00",-0.0833,34,104
"2025-03-29 06:46:00",-0.1106,34,104
"2025-03-29 06:47:00",-0.1365,34,104
"2025-03-29 06:48:00",-0.1634,34,104
"2025-03-29 06:49:00",-0.1879,34,104
"2025-03-29 06:50:00",-0.2117,34,104
"2025-03-29 06:51:00",-0.2357,34,104
"2025-03-29 06:52:00",-0.2603,34,104
"2025-03-29 06:53:00",-0.2825,34,104
"2025-03-29 06:54:00",-0.3048,34,104
"2025-03-29 06:55:00",-0.324,34,104
"2025-03-29 06:56:00",-0.3435,34,104
"2025-03-29 06:57:00",-0.3616,34,104
"2025-03-29 06:58:00",-0.3779,34,104
"2025-03-29 06:59:00",-0.3977,34,104
"2025-03-29 07:00:00",-0.4193,34,104
"2025-03-29 07:01:00",-0.4413,34,104
"2025-03-29 07:02:00",-0.4625,34,104
"2025-03-29 07:03:00",-0.4814,34,104
"2025-03-29 07:04:00",-0.5016,34,104
"2025-03-29 07:05:00",-0.5228,34,104
"2025-03-29 07:06:00",-0.5442,34,104
"2025-03-29 07:07:00",-0.5672,34,104
"2025-03-29 07:08:00",-0.591,34,104
"2025-03-29 07:09:00",-0.6155,34,104
"2025-03-29 07:10:00",-0.6391,34,104
"2025-03-29 07:11:00",-0.663,34,104
"2025-03-29 07:12:00",-0.6893,34,104
"2025-03-29 07:13:00",-0.7168,34,104
"2025-03-29 07:14:00",-0.7449,34,104
"2025-03-29 07:15:00",-0.7737,34,104
"2025-03-29 07:16:00",-0.7986,34,104
"2025-03-29 07:17:00",-0.8222,34,104
"2025-03-29 07:18:00",-0.8422,34,104
"2025-03-29 07:19:00",-0.8608,34,104
"2025-03-29 07:20:00",-0.8789,34,104
"2025-03-29 07:21:00",-0.8959,34,104
"2025-03-29 07:22:00",-0.9124,34,104
"2025-03-29 07:23:00",-0.9286,34,104
"2025-03-29 07:24:00",-0.9438,34,104
"2025-03-29 07:25:00",-0.9591,34,104
"2025-03-29 07:26:00",-0.9764,34,104
"2025-03-29 07:27:00",-0.995,34,104
"2025-03-29 07:28:00",-1.0153,34,104
"2025-03-29 07:29:00",-1.0355,34,104
"2025-03-29 07:30:00",-1.0553,34,104
"2025-03-29 07:31:00",-1.0758,34,104
"2025-03-29 07:32:00",-1.0963,34,104
"2025-03-29 07:33:00",-1.1161,34,104
"2025-03-29 07:34:00",-1.136,34,104
"2025-03-29 07:35:00",-1.1537,34,104
"2025-03-29 07:36:00",-1.1716,34,104
"2025-03-29 07:37:00",-1.1893,34,104
"2025-03-29 07:38:00",-1.2072,34,104
"2025-03-29 07:39:00",-1.2255,34,104
"2025-03-29 07:40:00",-1.2427,34,104
"2025-03-29 07:41:00",-1.2584,34,104
"2025-03-29 07:42:00",-1.2762,34,104
"2025-03-29 07:43:00",-1.295,34,104
"2025-03-29 07:44:00",-1.3173,34,104
"2025-03-29 07:45:00",-1.3414,34,104
"2025-03-29 07:46:00",-1.3652,34,104
"2025-03-29 07:47:00",-1.3888,34,104
"2025-03-29 07:48:00",-1.4112,34,104
"2025-03-29 07:49:00",-1.4342,34,104
"2025-03-29 07:50:00",-1.4589,34,104
"2025-03-29 07:51:00",-1.4859,34,104
"2025-03-29 07:52:00",-1.5093,34,104
"2025-03-29 07:53:00",-1.5315,34,104
"2025-03-29 07:54:00",-1.5506,34,104
"2025-03-29 07:55:00",-1.5678,34,104
"2025-03-29 07:56:00",-1.5854,34,104
"2025-03-29 07:57:00",-1.6008,34,104
"2025-03-29 07:58:00",-1.6137,34,104
"2025-03-29 07:59:00",-1.63,34,104
"2025-03-29 08:00:00",-1.6449,34,104
"2025-03-29 08:01:00",-1.6557,34,104
"2025-03-29 08:02:00",-1.6682,34,104
"2025-03-29 08:03:00",-1.6819,34,104
"2025-03-29 08:04:00",-1.6942,34,104
"2025-03-29 08:05:00",-1.7092,34,104
"2025-03-29 08:06:00",-1.7215,34,104
"2025-03-29 08:07:00",-1.7347,34,104
"2025-03-29 08:08:00",-1.7503,34,104
"2025-03-29 08:09:00",-1.7611,34,104
"2025-03-29 08:10:00",-1.7735,34,104
"2025-03-29 08:11:00",-1.7882,34,104
"2025-03-29 08:12:00",-1.8011,34,104
"2025-03-29 08:13:00",-1.8147,34,104
"2025-03-29 08:14:00",-1.8294,34,104
"2025-03-29 08:15:00",-1.8434,34,104
"2025-03-29 08:16:00",-1.8589,34,104
"2025-03-29 08:17:00",-1.8737,34,104
"2025-03-29 08:18:00",-1.8879,34,104
"2025-03-29 08:19:00",-1.9037,34,104
"2025-03-29 08:20:00",-1.9197,34,104
"2025-03-29 08:21:00",-1.9358,34,104
"2025-03-29 08:22:00",-1.9498,34,104
"2025-03-29 08:23:00",-1.9633,34,104
"2025-03-29 08:24:00",-1.9772,34,104
"2025-03-29 08:25:00",-1.9899,34,104
"2025-03-29 08:26:00",-2.0026,34,104
"2025-03-29 08:27:00",-2.0165,34,104
"2025-03-29 08:28:00",-2.0317,34,104
"2025-03-29 08:29:00",-2.0453,34,104
"2025-03-29 08:30:00",-2.0583,34,104
"2025-03-29 08:31:00",-2.071,34,104
"2025-03-29 08:32:00",-2.0851,34,104
"2025-03-29 08:33:00",-2.0989,34,104
"2025-03-29 08:34:00",-2.1108,34,104
"2025-03-29 08:35:00",-2.1214,34,104
"2025-03-29 08:36:00",-2.1343,34,104
"2025-03-29 08:37:00",-2.1459,34,104
"2025-03-29 08:38:00",-2.1578,34,104
"2025-03-29 08:39:00",-2.1699,34,104
"2025-03-29 08:40:00",-2.1806,34,104
"2025-03-29 08:41:00",-2.1919,34,104
"2025-03-29 08:42:00",-2.2033,34,104
"2025-03-29 08:43:00",-2.2127,34,104
"2025-03-29 08:44:00",-2.2225,34,104
"2025-03-29 08:45:00",-2.2348,34,104
"2025-03-29 08:46:00",-2.2441,34,104
"2025-03-29 08:47:00",-2.2548,34,104
"2025-03-29 08:48:00",-2.2645,34,104
"2025-03-29 08:49:00",-2.2748,34,104
"2025-03-29 08:50:00",-2.2857,34,104
"2025-03-29 08:51:00",-2.2962,34,104
"2025-03-29 08:52:00",-2.3066,34,104
"2025-03-29 08:53:00",-2.3182,34,104
"2025-03-29 08:54:00",-2.3307,34,104
"2025-03-29 08:55:00",-2.3395,34,104
"2025-03-29 08:56:00",-2.3493,34,104
"2025-03-29 08:57:00",-2.3576,34,104
"2025-03-29 08:58:00",-2.3627,34,104
"2025-03-29 08:59:00",-2.3633,34,104
"2025-03-29 09:00:00",-2.3651,34,104
"2025-03-30 23:00:00",-2.3642,35,114
"2025-03-30 23:01:00",-2.3613,35,114
"2025-03-30 23:02:00",-2.3543,35,114
"2025-03-30 23:03:00",-2.3498,35,114
"2025-03-30 23:04:00",-2.3433,35,114
"2025-03-30 23:05:00",-2.3296,35,114
"2025-03-30 23:06:00",-2.3148,35,114
"2025-03-30 23:07:00",-2.3051,35,114
"2025-03-30 23:08:00",-2.2945,35,114
"2025-03-30 23:09:00",-2.2796,35,114
"2025-03-30 23:10:00",-2.2671,35,114
"2025-03-30 23:11:00",-2.2542,35,114
"2025-03-30 23:12:00",-2.2445,35,114
"2025-03-30 23:13:00",-2.2253,35,114
"2025-03-30 23:14:00",-2.2082,35,114
"2025-03-30 23:15:00",-2.1965,35,114
"2025-03-30 23:16:00",-2.1851,35,114
"2025-03-30 23:17:00",-2.1689,35,114
"2025-03-30 23:18:00",-2.153,35,114
"2025-03-30 23:19:00",-2.1372,35,114
"2025-03-30 23:20:00",-2.1191,35,114
"2025-03-30 23:21:00",-2.1003,35,114
"2025-03-30 23:22:00",-2.0819,35,114
"2025-03-30 23:23:00",-2.0665,35,114
"2025-03-30 23:24:00",-2.0495,35,114
"2025-03-30 23:25:00",-2.033,35,114
"2025-03-30 23:26:00",-2.014,35,114
"2025-03-30 23:27:00",-1.9933,35,114
"2025-03-30 23:28:00",-1.9744,35,114
"2025-03-30 23:29:00",-1.9575,35,114
"2025-03-30 23:30:00",-1.94,35,114
"2025-03-30 23:31:00",-1.9219,35,114
"2025-03-30 23:32:00",-1.9024,35,114
"2025-03-30 23:33:00",-1.8832,35,114
"2025-03-30 23:34:00",-1.8659,35,114
"2025-03-30 23:35:00",-1.8462,35,114
"2025-03-30 23:36:00",-1.8273,35,114
"2025-03-30 23:37:00",-1.8117,35,114
"2025-03-30 23:38:00",-1.7951,35,114
"2025-03-30 23:39:00",-1.7773,35,114
"2025-03-30 23:40:00",-1.7597,35,114
"2025-03-30 23:41:00",-1.7426,35,114
"2025-03-30 23:42:00",-1.7258,35,114
"2025-03-30 23:43:00",-1.7112,35,114
"2025-03-30 23:44:00",-1.6943,35,114
"2025-03-30 23:45:00",-1.6788,35,114
"2025-03-30 23:46:00",-1.6644,35,114
"2025-03-30 23:47:00",-1.6491,35,114
"2025-03-30 23:48:00",-1.6349,35,114
"2025-03-30 23:49:00",-1.6202,35,114
"2025-03-30 23:50:00",-1.6045,35,114
"2025-03-30 23:51:00",-1.5879,35,114
"2025-03-30 23:52:00",-1.5666,35,114
"2025-03-30 23:53:00",-1.5421,35,114
"2025-03-30 23:54:00",-1.5203,35,114
"2025-03-30 23:55:00",-1.4964,35,114
"2025-03-30 23:56:00",-1.473,35,114
"2025-03-30 23:57:00",-1.4491,35,114
"2025-03-30 23:58:00",-1.4241,35,114
"2025-03-30 23:59:00",-1.3972,35,114
"2025-03-31",-1.3712,35,114
"2025-03-31 00:01:00",-1.3469,35,114
"2025-03-31 00:02:00",-1.3254,35,114
"2025-03-31 00:03:00",-1.3055,35,114
"2025-03-31 00:04:00",-1.2833,35,114
"2025-03-31 00:05:00",-1.261,35,114
"2025-03-31 00:06:00",-1.2371,35,114
"2025-03-31 00:07:00",-1.2155,35,114
"2025-03-31 00:08:00",-1.194,35,114
"2025-03-31 00:09:00",-1.1734,35,114
"2025-03-31 00:10:00",-1.1521,35,114
"2025-03-31 00:11:00",-1.1296,35,114
"2025-03-31 00:12:00",-1.1076,35,114
"2025-03-31 00:13:00",-1.0852,35,114
"2025-03-31 00:14:00",-1.0631,35,114
"2025-03-31 00:15:00",-1.0427,35,114
"2025-03-31 00:16:00",-1.0245,35,114
"2025-03-31 00:17:00",-1.0042,35,114
"2025-03-31 00:18:00",-0.9846,35,114
"2025-03-31 00:19:00",-0.9661,35,114
"2025-03-31 00:20:00",-0.9473,35,114
"2025-03-31 00:21:00",-0.9298,35,114
"2025-03-31 00:22:00",-0.9105,35,114
"2025-03-31 00:23:00",-0.8895,35,114
"2025-03-31 00:24:00",-0.868,35,114
"2025-03-31 00:25:00",-0.8434,35,114
"2025-03-31 00:26:00",-0.817,35,114
"2025-03-31 00:27:00",-0.7893,35,114
"2025-03-31 00:28:00",-0.7602,35,114
"2025-03-31 00:29:00",-0.7315,35,114
"2025-03-31 00:30:00",-0.7038,35,114
"2025-03-31 00:31:00",-0.6754,35,114
"2025-03-31 00:32:00",-0.6479,35,114
"2025-03-31 00:33:00",-0.6207,35,114
"2025-03-31 00:34:00",-0.5951,35,114
"2025-03-31 00:35:00",-0.5713,35,114
"2025-03-31 00:36:00",-0.5492,35,114
"2025-03-31 00:37:00",-0.5266,35,114
"2025-03-31 00:38:00",-0.5039,35,114
"2025-03-31 00:39:00",-0.4806,35,114
"2025-03-31 00:40:00",-0.4575,35,114
"2025-03-31 00:41:00",-0.4373,35,114
"2025-03-31 00:42:00",-0.4203,35,114
"2025-03-31 00:43:00",-0.4051,35,114
"2025-03-31 00:44:00",-0.3883,35,114
"2025-03-31 00:45:00",-0.3725,35,114
"2025-03-31 00:46:00",-0.3522,35,114
"2025-03-31 00:47:00",-0.3271,35,114
"2025-03-31 00:48:00",-0.3033,35,114
"2025-03-31 00:49:00",-0.2795,35,114
"2025-03-31 00:50:00",-0.2558,35,114
"2025-03-31 00:51:00",-0.2293,35,114
"2025-03-31 00:52:00",-0.2005,35,114
"2025-03-31 00:53:00",-0.1718,35,114
"2025-03-31 00:54:00",-0.1442,35,114
"2025-03-31 00:55:00",-0.1153,35,114
"2025-03-31 00:56:00",-0.0878,35,114
"2025-03-31 00:57:00",-0.0681,35,114
"2025-03-31 00:58:00",-0.0475,35,114
"2025-03-31 00:59:00",-0.0262,35,114
"2025-03-31 01:00:00",-0.00480000000000001,35,114
"2025-03-31 01:01:00",0.018,35,114
"2025-03-31 01:02:00",0.04,35,114
"2025-03-31 01:03:00",0.0636,35,114
"2025-03-31 01:04:00",0.0877,35,114
"2025-03-31 01:05:00",0.1105,35,114
"2025-03-31 01:06:00",0.1334,35,114
"2025-03-31 01:07:00",0.1564,35,114
"2025-03-31 01:08:00",0.182,35,114
"2025-03-31 01:09:00",0.2061,35,114
"2025-03-31 01:10:00",0.2329,35,114
"2025-03-31 01:11:00",0.2568,35,114
"2025-03-31 01:12:00",0.2835,35,114
"2025-03-31 01:13:00",0.3095,35,114
"2025-03-31 01:14:00",0.3376,35,114
"2025-03-31 01:15:00",0.3645,35,114
"2025-03-31 01:16:00",0.3915,35,114
"2025-03-31 01:17:00",0.4206,35,114
"2025-03-31 01:18:00",0.4452,35,114
"2025-03-31 01:19:00",0.4714,35,114
"2025-03-31 01:20:00",0.496,35,114
"2025-03-31 01:21:00",0.5198,35,114
"2025-03-31 01:22:00",0.5424,35,114
"2025-03-31 01:23:00",0.5648,35,114
"2025-03-31 01:24:00",0.5833,35,114
"2025-03-31 01:25:00",0.6036,35,114
"2025-03-31 01:26:00",0.6226,35,114
"2025-03-31 01:27:00",0.6393,35,114
"2025-03-31 01:28:00",0.6574,35,114
"2025-03-31 01:29:00",0.677,35,114
"2025-03-31 01:30:00",0.6939,35,114
"2025-03-31 01:31:00",0.7157,35,114
"2025-03-31 01:32:00",0.733,35,114
"2025-03-31 01:33:00",0.7546,35,114
"2025-03-31 01:34:00",0.7754,35,114
"2025-03-31 01:35:00",0.7965,35,114
"2025-03-31 01:36:00",0.8162,35,114
"2025-03-31 01:37:00",0.8381,35,114
"2025-03-31 01:38:00",0.8606,35,114
"2025-03-31 01:39:00",0.881,35,114
"2025-03-31 01:40:00",0.9013,35,114
"2025-03-31 01:41:00",0.9202,35,114
"2025-03-31 01:42:00",0.9411,35,114
"2025-03-31 01:43:00",0.9589,35,114
"2025-03-31 01:44:00",0.9778,35,114
"2025-03-31 01:45:00",0.9959,35,114
"2025-03-31 01:46:00",1.0132,35,114
